data,link,ingredient
소갈비찜 만드는 법 - 생일상차림 메뉴,https://m.10000recipe.com/recipe/6881450,"['소갈비', '무', '당근', '대파', '배', '양파', '다진 마늘', '간장', '올리고 당', '굴 소스', '맛술', '청주', '설탕', '다진 생강', '후춧가루', '참기름']"
생생정보통 잡채 황금레시피 이거였네,https://m.10000recipe.com/recipe/6879533,"['당면', '당근', '파프리카', '목이버섯', '양파', '부추', '잡채용 돼지고기', '다진마늘', '진간장', '참기름', '미림 맛술', '후추', '간장', '물엿']"
"소고기무국 황금레시피, 재료는 간단! 맛은 최고!",https://m.10000recipe.com/recipe/6845113,"['무', '소고기', '대파', '참기름', '간마늘', '(집)국간장', '멸치육수']"
소불고기 황금 양념 레시피,https://m.10000recipe.com/recipe/6879215,"['소불고기', '양파', '대파', '팽이버섯', '느타리버섯', '설탕', '물엿', '매실액', '다진마늘', '간장', '후추', '참기름']"
돼지고기 김치찌개 맛내는 비법,https://m.10000recipe.com/recipe/1785098,"['물', '돼지고기 찌개용', '신김치', '김칫국물', '참기름', '양파', '청고추', '대파', '고추장', '미림', '국간장', '소금', '다진마늘', '국간장', '후추']"
"고사리 나물 볶음 레시피, 들기름 향이 솔솔",https://m.10000recipe.com/recipe/6872216,"['삶은 고사리', '다진마늘', '다진파', '국간장', '설탕', '들기름', '깨소금']"
백종원레시피로 만든 콩나물무침으로 밥 한 끼 뚝딱 ~ ,https://m.10000recipe.com/recipe/6867256,"['콩나물', '대파', '당근', '고춧가루', '다진 마늘', '참기름', '진간장', '소금', '깨소금']"
백종원 오이무침 새콤달콤 맛있게~,https://m.10000recipe.com/recipe/6897261,"['오이', '양파', '고추장', '고춧가루', '설탕', '올리고당', '다진마늘', '간장', '식초', '참기름', '통깨']"
두부조림 양념장 만드는 법 ,https://m.10000recipe.com/recipe/6891526,"['두부', '물', '소금', '고춧가루', '간장', '맛술', '다진 마늘', '다진 대파', '설탕', '참기름']"
국물이 너무 개운해요~맑은콩나물국 맛있게 끓이는법(김진옥요리가좋다),https://m.10000recipe.com/recipe/6905196,"['콩나물', '다진파', '멸치다시마육수', '다진마늘', '국간장', '멸치액젓', '소금']"
엘에이갈비 재는법(LA갈비 황금레시피),https://m.10000recipe.com/recipe/6901498,"['LA갈비', '마더소스', '설탕', '물', '간장', '설탕', '다진마늘', '후추', '배', '양파']"
[연근조림] 아작 아작 달콤 짭쪼름한 연근 조림 만들기,https://m.10000recipe.com/recipe/6840027,"['연근', '식초', '소금', '물', '간장', '설탕', '물엿', '깨']"
제육볶음 만드는법 # 기사식당st 레시피,https://m.10000recipe.com/recipe/6845428,"['돼지고기앞다리살', '양파', '당근', '마늘', '파', '고추', '간장', '물엿', '매실액', '고추장', '고춧가루', '후추가루']"
꽃게탕/꽃게탕 끓이는법,https://m.10000recipe.com/recipe/4164229,"['꽃게', '양파(중)', '호박', '대파', '청양고추', '물', '후춧가루', '고추장', '집된장', '고춧가루', '소금', '국간장', '다진마늘']"
돼지고기고추장찌개,https://m.10000recipe.com/recipe/6885185,"['돼지고기', '감자', '애호박', '청양고추', '다진마늘', '고추장', '양파', '간장', '설탕', '올리고당', '소금', '참기름', '고춧가루']"
